timestamp,temperature_c,pressure_hpa,humidity_pct
2023-07-13T06:00:00+00:00,33.2,1000.9,71.68
2023-07-13T09:00:00+00:00,31.8,999.4,87.16
2023-07-13T12:00:00+00:00,33.0,998.5,74.21
2023-07-13T15:00:00+00:00,29.8,999.1,83.48
2023-07-13T18:00:00+00:00,29.0,1000.6,87.94
2023-07-13T21:00:00+00:00,28.4,1000.0,91.6
2023-07-14T00:00:00+00:00,28.0,1000.7,92.11
2023-07-14T03:00:00+00:00,29.4,1001.9,87.97
2023-07-14T06:00:00+00:00,31.6,1002.4,77.55
2023-07-14T09:00:00+00:00,32.6,1000.6,76.79
2023-07-14T12:00:00+00:00,33.2,998.1,67.19
2023-07-14T15:00:00+00:00,30.0,1000.2,82.52
2023-07-14T18:00:00+00:00,29.4,1001.4,86.44
2023-07-14T21:00:00+00:00,28.8,1000.5,89.49
2023-07-15T00:00:00+00:00,28.2,1000.3,92.13
2023-07-15T03:00:00+00:00,29.6,1001.0,84.94
2023-07-15T06:00:00+00:00,32.4,1001.4,69.05
2023-07-15T09:00:00+00:00,34.4,999.0,64.33
2023-07-15T12:00:00+00:00,32.0,998.4,77.61
2023-07-15T15:00:00+00:00,27.2,1000.6,96.53
2023-07-15T18:00:00+00:00,27.2,1001.4,96.53
2023-07-15T21:00:00+00:00,26.6,1000.8,96.52
2023-07-16T00:00:00+00:00,26.6,1000.7,98.24
2023-07-16T03:00:00+00:00,27.2,1002.3,92.07
2023-07-16T06:00:00+00:00,30.6,1001.6,78.33
2023-07-16T09:00:00+00:00,33.4,999.4,67.23
2023-07-16T12:00:00+00:00,32.4,998.2,69.05
2023-07-16T15:00:00+00:00,28.2,999.0,93.77
2023-07-16T18:00:00+00:00,28.6,1000.6,97.13
2023-07-16T21:00:00+00:00,28.0,999.7,96.55
2023-07-17T00:00:00+00:00,28.4,999.6,98.27
2023-07-17T03:00:00+00:00,29.6,1001.1,81.02
2023-07-17T06:00:00+00:00,32.4,1000.5,71.54
2023-07-17T09:00:00+00:00,32.8,998.7,78.18
2023-07-17T12:00:00+00:00,33.2,996.3,75.55
2023-07-17T15:00:00+00:00,32.0,998.4,80.38
2023-07-17T18:00:00+00:00,30.4,1000.1,85.52
2023-07-17T21:00:00+00:00,29.2,999.4,89.52
2023-07-18T00:00:00+00:00,28.2,998.7,92.13
2023-07-18T03:00:00+00:00,29.6,1000.5,89.55
2023-07-18T06:00:00+00:00,32.2,1000.2,76.29
2023-07-18T09:00:00+00:00,30.4,999.4,86.53
2023-07-18T12:00:00+00:00,30.2,997.4,93.85
2023-07-18T15:00:00+00:00,29.0,998.9,87.94
2023-07-18T18:00:00+00:00,28.8,1000.3,92.16
2023-07-18T21:00:00+00:00,28.2,999.4,93.77
2023-07-19T00:00:00+00:00,28.4,999.6,93.77
2023-07-19T03:00:00+00:00,30.2,1000.1,85.0
2023-07-19T06:00:00+00:00,32.6,1000.0,76.79
2023-07-19T09:00:00+00:00,35.4,998.1,61.57
2023-07-19T12:00:00+00:00,35.0,996.8,65.59
2023-07-19T15:00:00+00:00,32.2,998.4,71.51
2023-07-19T18:00:00+00:00,30.8,999.4,82.61
2023-07-19T21:00:00+00:00,29.4,998.0,87.97
2023-07-20T00:00:00+00:00,29.6,999.5,87.99
2023-07-20T03:00:00+00:00,32.2,1000.4,74.96
2023-07-20T06:00:00+00:00,35.8,999.7,59.52
2023-07-20T09:00:00+00:00,37.0,997.9,56.39
2023-07-20T15:00:00+00:00,34.6,997.7,64.37
2023-07-20T18:00:00+00:00,33.2,999.9,67.19
2023-07-20T21:00:00+00:00,32.2,998.8,69.01
2023-07-21T00:00:00+00:00,29.8,1000.2,82.5
2023-07-21T03:00:00+00:00,33.0,1001.3,72.92
2023-07-21T06:00:00+00:00,36.0,1001.5,60.63
2023-07-21T09:00:00+00:00,37.4,999.5,54.52
2023-07-21T12:00:00+00:00,36.6,998.5,59.01
2023-07-21T15:00:00+00:00,33.0,1000.9,72.92
2023-07-21T18:00:00+00:00,32.2,1002.2,79.01
2023-07-21T21:00:00+00:00,31.4,1000.7,81.25
2023-07-22T00:00:00+00:00,30.2,1003.0,85.0
2023-07-22T03:00:00+00:00,32.4,1004.3,75.43
2023-07-22T06:00:00+00:00,34.4,1004.6,69.02
2023-07-22T09:00:00+00:00,35.4,1002.6,66.06
2023-07-22T12:00:00+00:00,35.6,1000.7,60.54
2023-07-22T15:00:00+00:00,32.6,1001.3,71.58
2023-07-22T18:00:00+00:00,31.4,1003.5,74.83
2023-07-22T21:00:00+00:00,30.2,1003.1,79.67
2023-07-23T00:00:00+00:00,29.8,1003.7,82.5
2023-07-23T03:00:00+00:00,31.6,1005.0,70.98
2023-07-23T06:00:00+00:00,35.4,1003.8,61.57
2023-07-23T12:00:00+00:00,34.4,999.9,70.24
2023-07-23T15:00:00+00:00,32.6,1000.7,72.85
2023-07-23T18:00:00+00:00,31.8,1001.7,74.89
2023-07-23T21:00:00+00:00,31.0,1001.0,77.47
2023-07-24T00:00:00+00:00,30.8,1001.8,78.82
2023-07-24T03:00:00+00:00,32.0,1002.8,77.61
2023-07-24T06:00:00+00:00,36.0,1001.4,59.57
2023-07-24T09:00:00+00:00,37.6,998.9,53.61
2023-07-24T12:00:00+00:00,36.2,997.2,63.21
2023-07-24T15:00:00+00:00,32.4,999.3,67.83
2023-07-24T18:00:00+00:00,31.6,1001.1,70.98
2023-07-24T21:00:00+00:00,30.2,1000.0,75.53
2023-07-25T00:00:00+00:00,30.8,999.5,78.36
2023-07-25T03:00:00+00:00,31.4,1002.3,82.68
2023-07-25T06:00:00+00:00,34.6,1001.6,66.67
2023-07-25T09:00:00+00:00,35.2,1000.1,60.09
2023-07-25T12:00:00+00:00,33.0,998.9,71.65
2023-07-25T15:00:00+00:00,31.0,1001.0,84.1
2023-07-25T18:00:00+00:00,30.0,1002.1,88.02
2023-07-25T21:00:00+00:00,29.4,1001.7,89.54
2023-07-26T00:00:00+00:00,26.4,1002.9,94.81
2023-07-26T03:00:00+00:00,25.2,1004.2,100.0
2023-07-26T06:00:00+00:00,25.6,1005.1,98.23
2023-07-26T09:00:00+00:00,27.0,1003.6,96.53
2023-07-26T12:00:00+00:00,30.2,1001.0,79.67
2023-07-26T15:00:00+00:00,28.6,1001.7,86.36
2023-07-26T18:00:00+00:00,27.8,1003.6,88.36
2023-07-26T21:00:00+00:00,27.0,1002.5,92.06
2023-07-27T00:00:00+00:00,26.8,1002.5,93.7
2023-07-27T03:00:00+00:00,28.6,1003.5,84.84
2023-07-27T06:00:00+00:00,32.2,1002.7,72.78
2023-07-27T09:00:00+00:00,33.8,1000.5,68.5
2023-07-27T12:00:00+00:00,31.0,999.2,78.38
2023-07-27T15:00:00+00:00,29.6,1000.9,83.45
2023-07-27T18:00:00+00:00,29.2,1002.1,84.9
2023-07-27T21:00:00+00:00,28.6,1001.8,86.36
2023-07-28T00:00:00+00:00,27.8,999.5,90.48
2023-07-28T03:00:00+00:00,29.6,1000.7,84.94
2023-07-28T06:00:00+00:00,32.0,1000.2,72.32
2023-07-28T09:00:00+00:00,31.8,999.8,77.58
2023-07-28T12:00:00+00:00,32.8,997.0,71.61
2023-07-28T15:00:00+00:00,26.4,999.8,100.0
2023-07-28T18:00:00+00:00,26.0,1000.5,100.0
2023-07-28T21:00:00+00:00,25.8,999.6,98.23
2023-07-29T00:00:00+00:00,26.2,998.0,100.0
2023-07-29T03:00:00+00:00,26.6,1000.2,96.52
2023-07-29T06:00:00+00:00,28.8,1000.7,86.38
2023-07-29T09:00:00+00:00,29.8,999.1,81.05
2023-07-29T12:00:00+00:00,30.0,997.6,81.07
2023-07-29T15:00:00+00:00,29.0,998.8,84.88
2023-07-29T18:00:00+00:00,28.2,1000.1,88.92
2023-07-29T21:00:00+00:00,26.4,999.2,97.66
2023-07-30T00:00:00+00:00,26.4,999.5,97.66
2023-07-30T03:00:00+00:00,28.0,999.7,85.79
2023-07-30T06:00:00+00:00,32.4,999.6,69.05
2023-07-30T09:00:00+00:00,34.0,997.0,65.01
2023-07-30T12:00:00+00:00,33.8,995.0,62.7
2023-07-30T15:00:00+00:00,30.6,997.6,76.95
2023-07-30T18:00:00+00:00,29.8,998.5,83.48
2023-07-30T21:00:00+00:00,28.8,997.5,87.92
2023-07-31T00:00:00+00:00,28.2,998.1,90.51
2023-07-31T03:00:00+00:00,30.0,999.0,86.49
2023-07-31T06:00:00+00:00,32.6,998.9,66.67
2023-07-31T09:00:00+00:00,34.2,997.4,62.78
2023-07-31T12:00:00+00:00,34.4,995.2,60.99
2023-07-31T15:00:00+00:00,32.2,996.6,72.78
2023-07-31T18:00:00+00:00,31.2,997.9,78.87
2023-07-31T21:00:00+00:00,30.0,996.7,83.5
2023-08-01T00:00:00+00:00,28.0,997.1,84.78
2023-08-01T03:00:00+00:00,30.2,998.3,79.67
2023-08-01T06:00:00+00:00,33.8,997.9,66.13
2023-08-01T09:00:00+00:00,35.4,995.8,57.02
2023-08-01T12:00:00+00:00,35.4,994.1,56.01
2023-08-01T15:00:00+00:00,32.6,995.4,65.49
2023-08-01T18:00:00+00:00,32.0,996.7,67.35
2023-08-01T21:00:00+00:00,31.2,995.9,69.65
2023-08-02T00:00:00+00:00,30.4,996.6,71.62
2023-08-02T03:00:00+00:00,30.4,998.4,78.3
2023-08-02T06:00:00+00:00,33.6,998.7,67.27
2023-08-02T09:00:00+00:00,35.2,996.7,63.74
2023-08-02T12:00:00+00:00,32.2,995.9,72.78
2023-08-02T15:00:00+00:00,30.0,997.2,78.24
2023-08-02T18:00:00+00:00,27.6,998.1,96.54
2023-08-02T21:00:00+00:00,27.2,997.1,100.0
2023-08-03T00:00:00+00:00,27.0,997.7,95.39
2023-08-03T03:00:00+00:00,30.2,997.7,78.27
2023-08-03T06:00:00+00:00,32.6,998.5,69.09
2023-08-03T09:00:00+00:00,34.0,996.8,65.01
2023-08-03T12:00:00+00:00,33.6,995.5,72.17
2023-08-03T15:00:00+00:00,30.8,997.5,76.98
2023-08-03T18:00:00+00:00,30.2,998.4,82.54
2023-08-03T21:00:00+00:00,29.0,997.4,84.88
2023-08-04T00:00:00+00:00,28.6,998.6,83.34
2023-08-04T03:00:00+00:00,28.0,999.5,93.76
2023-08-04T06:00:00+00:00,29.8,1001.5,86.47
2023-08-04T09:00:00+00:00,31.6,999.9,73.55
2023-08-04T12:00:00+00:00,33.2,998.0,70.43
2023-08-04T15:00:00+00:00,26.6,1001.5,100.0
2023-08-04T18:00:00+00:00,27.2,1002.0,100.0
2023-08-04T21:00:00+00:00,26.8,1000.9,100.0
2023-08-05T00:00:00+00:00,28.0,1001.1,98.26
2023-08-05T03:00:00+00:00,26.0,1002.8,100.0
2023-08-05T06:00:00+00:00,29.2,1002.9,89.52
2023-08-05T09:00:00+00:00,31.4,1001.1,84.14
2023-08-05T12:00:00+00:00,32.6,999.0,70.32
2023-08-05T15:00:00+00:00,31.6,1000.4,74.86
2023-08-05T18:00:00+00:00,30.8,1000.8,76.98
2023-08-05T21:00:00+00:00,30.0,999.5,79.65
2023-08-06T00:00:00+00:00,29.4,999.2,81.96
2023-08-06T03:00:00+00:00,29.8,1000.7,76.83
2023-08-06T06:00:00+00:00,33.4,1000.2,62.24
2023-08-06T09:00:00+00:00,34.6,997.3,58.9
2023-08-06T12:00:00+00:00,34.2,995.7,61.68
2023-08-06T15:00:00+00:00,31.4,997.3,61.06
2023-08-06T18:00:00+00:00,30.0,997.6,71.54
2023-08-06T21:00:00+00:00,28.8,996.0,74.86
2023-08-07T00:00:00+00:00,28.0,996.1,78.43
2023-08-07T03:00:00+00:00,29.4,998.1,73.62
2023-08-07T06:00:00+00:00,32.8,997.5,62.11
2023-08-07T09:00:00+00:00,33.2,995.3,63.32
2023-08-07T12:00:00+00:00,32.6,994.3,61.69
2023-08-07T18:00:00+00:00,29.2,996.6,73.59
2023-08-07T21:00:00+00:00,28.4,995.7,77.55
2023-08-08T00:00:00+00:00,27.8,996.6,79.83
2023-08-08T03:00:00+00:00,29.2,998.5,73.59
2023-08-08T06:00:00+00:00,31.8,998.2,63.78
2023-08-08T09:00:00+00:00,33.4,997.6,61.13
2023-08-08T12:00:00+00:00,32.8,997.1,66.71
2023-08-08T15:00:00+00:00,31.4,998.4,67.23
2023-08-08T18:00:00+00:00,30.2,1000.0,72.88
2023-08-08T21:00:00+00:00,29.0,998.8,77.64
2023-08-09T00:00:00+00:00,28.2,1000.2,77.52
2023-08-09T03:00:00+00:00,29.4,1002.4,73.62
2023-08-09T06:00:00+00:00,31.4,1003.1,69.69
2023-08-09T09:00:00+00:00,33.6,1001.7,61.54
2023-08-09T12:00:00+00:00,33.4,1000.6,66.05
2023-08-09T15:00:00+00:00,31.8,1001.6,71.01
2023-08-09T18:00:00+00:00,31.2,1002.5,73.48
2023-08-09T21:00:00+00:00,30.4,1001.6,75.56
2023-08-10T00:00:00+00:00,29.2,1001.9,80.49
2023-08-10T03:00:00+00:00,29.8,1004.1,74.13
2023-08-10T06:00:00+00:00,32.4,1004.5,63.91
2023-08-10T09:00:00+00:00,34.4,1002.6,60.99
2023-08-10T12:00:00+00:00,34.0,1001.5,66.17
2023-08-10T15:00:00+00:00,30.0,1002.9,85.99
2023-08-10T18:00:00+00:00,29.0,1003.8,74.89
2023-08-10T21:00:00+00:00,28.2,1003.0,76.13
2023-08-11T00:00:00+00:00,28.4,1003.4,76.16
2023-08-11T03:00:00+00:00,29.4,1004.6,72.74
2023-08-11T06:00:00+00:00,33.4,1003.7,60.05
2023-08-11T09:00:00+00:00,34.6,1002.2,55.48
2023-08-11T12:00:00+00:00,34.2,1000.6,57.42
2023-08-11T15:00:00+00:00,31.6,1001.8,70.98
2023-08-11T18:00:00+00:00,31.0,1002.1,67.97
2023-08-11T21:00:00+00:00,29.8,1001.2,76.83
2023-08-12T00:00:00+00:00,28.8,1001.8,69.2
2023-08-12T03:00:00+00:00,29.2,1002.6,69.28
2023-08-12T06:00:00+00:00,33.4,1002.0,61.13
2023-08-12T09:00:00+00:00,35.0,1000.4,52.66
2023-08-12T12:00:00+00:00,34.4,997.9,54.12
2023-08-12T15:00:00+00:00,32.6,998.7,57.39
2023-08-12T18:00:00+00:00,31.0,999.8,60.6
2023-08-12T21:00:00+00:00,29.6,999.0,66.07
2023-08-13T00:00:00+00:00,28.0,998.3,72.94
2023-08-13T03:00:00+00:00,28.4,999.1,74.35
2023-08-13T06:00:00+00:00,32.6,999.8,63.19
2023-08-13T09:00:00+00:00,34.2,998.1,59.51
2023-08-13T12:00:00+00:00,32.8,997.5,63.23
2023-08-13T15:00:00+00:00,31.8,999.1,64.94
2023-08-13T18:00:00+00:00,31.4,1000.0,64.47
2023-08-13T21:00:00+00:00,30.6,998.9,67.89
2023-08-14T00:00:00+00:00,28.8,1001.9,76.22
2023-08-14T03:00:00+00:00,29.2,1003.5,74.92
2023-08-14T06:00:00+00:00,32.0,1004.1,63.82
2023-08-14T09:00:00+00:00,34.4,1002.3,58.5
2023-08-14T12:00:00+00:00,33.6,1000.9,61.54
2023-08-14T15:00:00+00:00,30.4,1002.9,72.91
2023-08-14T18:00:00+00:00,29.0,1004.0,83.39
2023-08-14T21:00:00+00:00,28.0,1003.5,85.79
2023-08-15T00:00:00+00:00,28.0,1003.1,85.79
2023-08-15T03:00:00+00:00,29.0,1003.9,84.88
2023-08-15T06:00:00+00:00,33.2,1003.7,67.19
2023-08-15T09:00:00+00:00,28.6,1003.4,83.34
2023-08-15T12:00:00+00:00,32.4,1001.5,67.83
2023-08-15T15:00:00+00:00,30.8,1002.7,78.36
2023-08-15T18:00:00+00:00,29.2,1004.1,84.9
2023-08-15T21:00:00+00:00,28.2,1003.7,88.92
2023-08-16T00:00:00+00:00,27.8,1003.0,90.48
2023-08-16T03:00:00+00:00,30.2,1004.1,79.67
2023-08-16T06:00:00+00:00,33.4,1003.9,68.43
2023-08-16T09:00:00+00:00,35.0,1001.6,60.05
2023-08-16T12:00:00+00:00,34.4,1001.6,58.5
2023-08-16T15:00:00+00:00,32.8,1000.9,66.71
2023-08-16T18:00:00+00:00,31.0,1002.2,79.78
2023-08-16T21:00:00+00:00,29.6,1001.6,84.94
2023-08-17T00:00:00+00:00,29.0,1002.1,79.04
2023-08-17T03:00:00+00:00,30.8,1004.1,66.71
2023-08-17T06:00:00+00:00,34.2,1003.7,55.06
2023-08-17T09:00:00+00:00,36.2,1001.8,51.71
2023-08-17T12:00:00+00:00,35.4,1000.2,53.08
2023-08-17T18:00:00+00:00,32.2,1001.9,65.02
2023-08-17T21:00:00+00:00,30.4,1001.1,72.91
2023-08-18T00:00:00+00:00,29.6,1001.8,76.8
2023-08-18T03:00:00+00:00,30.4,1003.6,69.09
2023-08-18T06:00:00+00:00,34.4,1003.5,57.47
2023-08-18T09:00:00+00:00,36.4,1001.1,52.69
2023-08-18T12:00:00+00:00,35.6,999.8,55.06
2023-08-18T15:00:00+00:00,33.2,1001.2,69.61
2023-08-18T18:00:00+00:00,32.4,1002.0,71.54
2023-08-18T21:00:00+00:00,31.0,1001.3,77.47
2023-08-19T00:00:00+00:00,27.0,1002.8,100.0
2023-08-19T03:00:00+00:00,27.6,1003.3,96.54
2023-08-19T06:00:00+00:00,29.2,1004.2,92.18
2023-08-19T09:00:00+00:00,34.2,1001.6,66.6
2023-08-19T12:00:00+00:00,34.0,999.6,65.01
2023-08-19T15:00:00+00:00,31.6,1001.7,80.33
2023-08-19T18:00:00+00:00,30.8,1003.1,84.08
2023-08-19T21:00:00+00:00,29.6,1002.6,87.99
2023-08-20T00:00:00+00:00,29.4,1003.2,92.19
2023-08-20T03:00:00+00:00,31.4,1004.4,78.9
2023-08-20T06:00:00+00:00,34.0,1004.1,67.34
2023-08-20T09:00:00+00:00,36.0,1002.6,58.52
2023-08-20T12:00:00+00:00,36.0,1000.7,54.51
2023-08-20T15:00:00+00:00,32.0,1002.3,74.93
2023-08-20T18:00:00+00:00,31.6,1002.5,78.93
2023-08-20T21:00:00+00:00,30.6,1002.1,82.59
2023-08-21T00:00:00+00:00,29.8,1001.8,88.01
2023-08-21T03:00:00+00:00,31.4,1003.5,77.52
2023-08-21T06:00:00+00:00,35.0,1002.4,63.32
2023-08-21T09:00:00+00:00,37.2,1000.1,52.26
2023-08-21T12:00:00+00:00,36.4,998.9,54.93
2023-08-21T15:00:00+00:00,34.2,1000.4,61.68
2023-08-21T18:00:00+00:00,32.6,1001.5,70.32
2023-08-21T21:00:00+00:00,31.0,1000.5,76.11
2023-08-22T00:00:00+00:00,30.2,999.2,79.67
2023-08-22T03:00:00+00:00,31.2,1000.2,76.14
2023-08-22T06:00:00+00:00,33.8,1000.1,67.3
2023-08-22T09:00:00+00:00,35.4,997.7,62.67
2023-08-22T12:00:00+00:00,32.4,997.4,75.43
2023-08-22T15:00:00+00:00,29.0,999.7,87.94
2023-08-22T18:00:00+00:00,28.2,1000.3,93.77
2023-08-22T21:00:00+00:00,27.8,998.6,92.1
2023-08-23T00:00:00+00:00,29.0,997.7,86.4
2023-08-23T03:00:00+00:00,28.8,999.3,87.92
2023-08-23T06:00:00+00:00,27.6,1000.4,95.41
2023-08-23T09:00:00+00:00,27.2,999.3,95.4
2023-08-23T12:00:00+00:00,27.4,998.7,98.25
2023-08-23T15:00:00+00:00,27.2,999.2,95.4
2023-08-23T18:00:00+00:00,27.0,999.5,96.53
2023-08-23T21:00:00+00:00,26.8,998.2,95.38
2023-08-24T00:00:00+00:00,26.2,998.5,87.18
2023-08-24T03:00:00+00:00,27.6,999.6,81.25
2023-08-24T06:00:00+00:00,30.0,999.5,72.84
2023-08-24T09:00:00+00:00,32.0,997.8,63.82
2023-08-24T12:00:00+00:00,31.6,997.2,67.27
2023-08-24T18:00:00+00:00,28.6,998.5,74.83
2023-08-24T21:00:00+00:00,27.0,997.8,78.29
2023-08-25T00:00:00+00:00,26.6,997.7,81.13
2023-08-25T03:00:00+00:00,28.8,999.9,74.86
2023-08-25T06:00:00+00:00,32.4,999.2,60.55
2023-08-25T09:00:00+00:00,34.6,997.9,55.48
2023-08-25T12:00:00+00:00,33.6,997.8,60.45
2023-08-25T15:00:00+00:00,32.4,998.8,65.45
2023-08-25T18:00:00+00:00,30.8,1000.2,67.93
2023-08-25T21:00:00+00:00,29.6,999.2,74.1
2023-08-26T00:00:00+00:00,28.4,999.7,83.32
2023-08-26T03:00:00+00:00,29.0,1001.3,69.66
2023-08-26T06:00:00+00:00,32.8,1001.4,56.4
2023-08-26T09:00:00+00:00,34.8,999.6,50.43
2023-08-26T12:00:00+00:00,34.2,998.6,53.1
2023-08-26T15:00:00+00:00,32.0,999.9,60.09
2023-08-26T18:00:00+00:00,30.0,1001.3,70.27
2023-08-26T21:00:00+00:00,29.0,1000.7,70.94
2023-08-27T00:00:00+00:00,27.8,1000.6,70.29
2023-08-27T03:00:00+00:00,29.0,1001.8,66.76
2023-08-27T06:00:00+00:00,33.4,1000.9,54.53
2023-08-27T09:00:00+00:00,34.8,998.9,51.36
2023-08-27T12:00:00+00:00,34.2,997.4,53.1
2023-08-27T15:00:00+00:00,31.2,999.8,59.55
2023-08-27T18:00:00+00:00,29.2,1000.5,65.59
2023-08-28T00:00:00+00:00,27.6,999.5,72.87
2023-08-28T03:00:00+00:00,29.2,1000.9,66.8
2023-08-28T06:00:00+00:00,32.0,1002.2,60.09
2023-08-28T09:00:00+00:00,35.2,999.4,52.71
2023-08-28T12:00:00+00:00,34.4,998.3,55.44
2023-08-28T15:00:00+00:00,31.8,1000.0,71.01
2023-08-28T18:00:00+00:00,30.6,1001.0,76.95
2023-08-28T21:00:00+00:00,29.2,1000.4,80.49
2023-08-29T00:00:00+00:00,28.2,1002.6,70.36
2023-08-29T03:00:00+00:00,29.6,1004.0,64.48
2023-08-29T06:00:00+00:00,33.8,1003.7,53.65
2023-08-29T09:00:00+00:00,35.2,1001.3,51.77
2023-08-29T12:00:00+00:00,35.0,1000.9,51.72
2023-08-29T15:00:00+00:00,32.6,1002.8,64.33
2023-08-29T18:00:00+00:00,31.4,1003.5,68.45
2023-08-29T21:00:00+00:00,30.4,1002.6,72.91
2023-08-30T00:00:00+00:00,29.2,1003.8,77.66
2023-08-30T03:00:00+00:00,30.0,1005.6,81.07
2023-08-30T06:00:00+00:00,33.8,1005.8,59.42
2023-08-30T09:00:00+00:00,35.8,1003.7,49.18
2023-08-30T12:00:00+00:00,34.8,1002.5,50.43
2023-08-30T15:00:00+00:00,32.2,1004.0,60.5
2023-08-30T18:00:00+00:00,30.2,1004.4,70.3
2023-08-30T21:00:00+00:00,29.0,1003.9,76.25
2023-08-31T00:00:00+00:00,27.0,1004.8,87.25
2023-08-31T03:00:00+00:00,30.0,1006.4,72.84
2023-08-31T06:00:00+00:00,34.0,1006.3,55.01
2023-08-31T09:00:00+00:00,35.6,1004.6,52.18
2023-08-31T12:00:00+00:00,35.8,1003.5,51.3
2023-08-31T15:00:00+00:00,31.8,1004.5,67.31
2023-08-31T18:00:00+00:00,30.0,1004.8,76.86
2023-08-31T21:00:00+00:00,28.8,1004.1,81.89
2023-09-01T00:00:00+00:00,28.4,1004.2,83.32
2023-09-01T03:00:00+00:00,30.0,1006.4,75.5
2023-09-01T06:00:00+00:00,35.2,1006.1,51.77
2023-09-01T09:00:00+00:00,36.0,1004.2,44.41
2023-09-01T12:00:00+00:00,35.2,1003.1,44.74
2023-09-01T15:00:00+00:00,32.2,1004.0,61.61
2023-09-01T18:00:00+00:00,30.0,1004.0,74.16
2023-09-01T21:00:00+00:00,28.8,1003.2,79.01
2023-09-02T00:00:00+00:00,28.6,1004.0,78.98
2023-09-02T03:00:00+00:00,30.4,1005.7,69.09
2023-09-02T06:00:00+00:00,34.8,1005.2,43.28
2023-09-02T09:00:00+00:00,35.6,1001.2,44.3
2023-09-02T12:00:00+00:00,35.6,1001.2,44.3
2023-09-02T15:00:00+00:00,33.4,1001.9,50.08
2023-09-02T18:00:00+00:00,32.6,1003.2,51.74
2023-09-03T00:00:00+00:00,29.6,1002.4,64.09
2023-09-03T03:00:00+00:00,29.2,1003.7,70.97
2023-09-03T06:00:00+00:00,33.4,1003.9,49.16
2023-09-03T09:00:00+00:00,36.2,1001.4,40.06
2023-09-03T12:00:00+00:00,35.4,999.7,42.12
2023-09-03T15:00:00+00:00,31.8,1001.0,61.52
2023-09-03T18:00:00+00:00,30.6,1001.9,67.89
2023-09-03T21:00:00+00:00,29.2,1001.4,74.03
2023-09-04T00:00:00+00:00,27.2,1001.7,85.71
2023-09-04T03:00:00+00:00,30.2,1003.2,70.3
2023-09-04T06:00:00+00:00,34.4,1002.8,43.98
2023-09-04T09:00:00+00:00,36.2,1000.7,39.08
2023-09-04T12:00:00+00:00,36.0,999.1,39.76
2023-09-04T15:00:00+00:00,31.6,1002.1,62.22
2023-09-04T18:00:00+00:00,30.0,1002.5,70.27
2023-09-04T21:00:00+00:00,28.8,1002.0,74.86
2023-09-05T00:00:00+00:00,27.8,1003.2,75.61
2023-09-05T03:00:00+00:00,29.0,1004.2,73.55
2023-09-05T06:00:00+00:00,34.8,1003.5,56.88
2023-09-05T09:00:00+00:00,37.2,1001.1,49.54
2023-09-05T12:00:00+00:00,36.0,1000.4,56.48
2023-09-05T15:00:00+00:00,32.8,1002.7,65.53
2023-09-05T18:00:00+00:00,30.6,1003.6,70.38
2023-09-05T21:00:00+00:00,29.4,1002.8,74.96
2023-09-06T00:00:00+00:00,28.8,1004.3,84.86
2023-09-06T03:00:00+00:00,28.8,1006.0,74.86
2023-09-06T06:00:00+00:00,32.6,1004.8,60.59
2023-09-06T09:00:00+00:00,36.2,1002.5,45.83
2023-09-06T12:00:00+00:00,36.0,1001.1,44.41
2023-09-06T15:00:00+00:00,33.2,1002.8,55.48
2023-09-06T18:00:00+00:00,32.2,1003.5,58.0
2023-09-06T21:00:00+00:00,30.6,1002.7,65.48
2023-09-07T00:00:00+00:00,29.8,1003.9,67.32
2023-09-07T03:00:00+00:00,29.6,1005.3,72.34
2023-09-07T06:00:00+00:00,34.2,1003.8,58.46
2023-09-07T09:00:00+00:00,37.0,1001.4,50.38
2023-09-07T12:00:00+00:00,30.4,1000.8,70.34
2023-09-07T15:00:00+00:00,29.0,1002.5,74.89
2023-09-07T18:00:00+00:00,29.0,1003.1,74.89
2023-09-07T21:00:00+00:00,28.6,1002.6,74.83
2023-09-08T00:00:00+00:00,28.0,1003.7,75.64
2023-09-08T03:00:00+00:00,28.6,1004.7,76.19
2023-09-08T06:00:00+00:00,35.0,1004.4,48.68
2023-09-08T09:00:00+00:00,35.6,1001.6,52.18
2023-09-08T12:00:00+00:00,36.0,1000.4,52.28
2023-09-08T15:00:00+00:00,29.4,1003.4,72.3
2023-09-08T18:00:00+00:00,29.2,1003.7,76.28
2023-09-08T21:00:00+00:00,28.2,1003.3,80.36
2023-09-09T00:00:00+00:00,25.4,1003.7,98.23
2023-09-09T03:00:00+00:00,26.4,1004.3,98.24
2023-09-09T06:00:00+00:00,28.8,1004.1,90.55
2023-09-09T09:00:00+00:00,30.4,1001.8,76.92
2023-09-09T12:00:00+00:00,27.4,1001.1,87.28
2023-09-09T15:00:00+00:00,26.4,1002.7,85.64
2023-09-09T18:00:00+00:00,25.2,1002.4,100.0
2023-09-09T21:00:00+00:00,25.0,1000.5,100.0
2023-09-10T00:00:00+00:00,24.8,1000.8,100.0
2023-09-10T03:00:00+00:00,25.4,1001.7,100.0
2023-09-10T06:00:00+00:00,26.4,1001.6,100.0
2023-09-10T09:00:00+00:00,27.6,999.8,90.47
2023-09-10T12:00:00+00:00,27.2,999.4,92.07
2023-09-10T15:00:00+00:00,26.8,1001.1,92.05
2023-09-10T18:00:00+00:00,26.2,1002.1,96.51
2023-09-10T21:00:00+00:00,26.2,1001.5,93.12
