timestamp,temperature_c,pressure_hpa,humidity_pct
2023-04-21T13:00:00+00:00,-4.4,1023.2,55.71
2023-04-21T14:00:00+00:00,0.0,1023.3,46.85
2023-04-21T15:00:00+00:00,6.7,1022.5,21.75
2023-04-21T16:00:00+00:00,10.6,1020.8,18.44
2023-04-21T17:00:00+00:00,13.3,1020.2,17.02
2023-04-21T18:00:00+00:00,15.6,1020.2,17.81
2023-04-21T19:00:00+00:00,16.7,1019.7,17.49
2023-04-21T20:00:00+00:00,17.2,1019.7,18.64
2023-04-21T21:00:00+00:00,17.8,1018.8,17.04
2023-04-21T22:00:00+00:00,18.3,1017.9,16.51
2023-04-21T23:00:00+00:00,18.3,1017.2,16.51
2023-04-22T00:00:00+00:00,18.3,1016.7,17.39
2023-04-22T01:00:00+00:00,16.7,1017.0,20.08
2023-04-22T02:00:00+00:00,15.6,1016.0,22.68
2023-04-22T03:00:00+00:00,12.8,1015.8,27.19
2023-04-22T04:00:00+00:00,11.1,1015.7,30.42
2023-04-22T05:00:00+00:00,10.6,1014.8,31.45
2023-04-22T06:00:00+00:00,10.0,1013.9,34.45
2023-04-22T07:00:00+00:00,9.4,1013.5,35.87
2023-04-22T08:00:00+00:00,8.9,1013.0,38.71
2023-04-22T09:00:00+00:00,6.7,1013.0,47.31
2023-04-22T10:00:00+00:00,3.9,1013.5,54.63
2023-04-22T11:00:00+00:00,2.8,1013.3,59.04
2023-04-22T12:00:00+00:00,1.7,1013.4,63.85
2023-04-22T13:00:00+00:00,0.6,1013.6,69.11
2023-04-22T14:00:00+00:00,6.1,1012.9,56.39
2023-04-22T15:00:00+00:00,9.4,1013.0,41.07
2023-04-22T16:00:00+00:00,11.1,1012.8,33.41
2023-04-22T17:00:00+00:00,12.2,1012.7,31.06
2023-04-22T18:00:00+00:00,12.8,1012.4,28.62
2023-04-22T19:00:00+00:00,14.4,1011.4,25.79
2023-04-22T20:00:00+00:00,15.0,1010.9,24.81
2023-04-22T21:00:00+00:00,15.0,1011.0,25.89
2023-04-22T22:00:00+00:00,15.0,1011.1,27.24
2023-04-22T23:00:00+00:00,16.1,1010.3,26.47
2023-04-23T00:00:00+00:00,15.6,1010.4,26.21
2023-04-23T01:00:00+00:00,15.0,1010.8,34.13
2023-04-23T02:00:00+00:00,13.9,1010.0,21.86
2023-04-23T03:00:00+00:00,8.9,1010.8,37.1
2023-04-23T04:00:00+00:00,5.6,1012.0,46.5
2023-04-23T05:00:00+00:00,5.0,1011.8,46.06
2023-04-23T06:00:00+00:00,2.8,1012.2,56.58
2023-04-23T07:00:00+00:00,1.7,1011.9,58.14
2023-04-23T08:00:00+00:00,0.0,1011.9,65.72
2023-04-23T09:00:00+00:00,-0.6,1011.8,65.6
2023-04-23T10:00:00+00:00,-1.1,1011.8,68.37
2023-04-23T11:00:00+00:00,-1.1,1011.6,68.37
2023-04-23T12:00:00+00:00,-1.7,1011.8,71.88
2023-04-23T13:00:00+00:00,3.3,1011.0,47.21
2023-04-23T14:00:00+00:00,6.1,1011.0,40.53
2023-04-23T15:00:00+00:00,8.3,1011.9,34.87
2023-04-23T16:00:00+00:00,11.1,1012.3,28.89
2023-04-23T17:00:00+00:00,12.8,1011.9,27.19
2023-04-23T18:00:00+00:00,13.9,1011.8,24.04
2023-04-23T19:00:00+00:00,16.1,1010.8,18.98
2023-04-23T20:00:00+00:00,16.7,1010.4,17.49
2023-04-23T21:00:00+00:00,17.8,1009.3,17.94
2023-04-23T22:00:00+00:00,16.7,1009.4,17.49
2023-04-23T23:00:00+00:00,17.2,1008.6,13.25
2023-04-24T00:00:00+00:00,17.8,1008.6,14.06
2023-04-24T01:00:00+00:00,16.1,1007.9,19.99
2023-04-24T02:00:00+00:00,14.4,1007.7,23.27
2023-04-24T03:00:00+00:00,13.3,1007.8,26.32
2023-04-24T04:00:00+00:00,13.3,1008.1,27.7
2023-04-24T05:00:00+00:00,12.2,1008.1,29.77
2023-04-24T06:00:00+00:00,9.4,1008.5,37.42
2023-04-24T07:00:00+00:00,8.9,1007.9,40.72
2023-04-24T08:00:00+00:00,8.3,1007.8,42.41
2023-04-24T09:00:00+00:00,5.0,1008.4,53.21
2023-04-24T10:00:00+00:00,4.4,1008.5,55.49
2023-04-24T11:00:00+00:00,4.4,1008.6,57.88
2023-04-24T12:00:00+00:00,3.3,1008.8,62.54
2023-04-24T13:00:00+00:00,2.8,1009.4,68.14
2023-04-24T14:00:00+00:00,7.2,1009.3,60.2
2023-04-24T15:00:00+00:00,11.1,1008.9,46.28
2023-04-24T16:00:00+00:00,13.9,1007.9,33.45
2023-04-24T17:00:00+00:00,16.1,1007.2,29.03
2023-04-24T18:00:00+00:00,16.7,1007.5,25.48
2023-04-24T19:00:00+00:00,17.8,1007.1,21.66
2023-04-24T20:00:00+00:00,17.8,1006.8,21.66
2023-04-24T21:00:00+00:00,14.4,1008.7,35.48
2023-04-24T22:00:00+00:00,11.7,1009.3,50.28
2023-04-24T23:00:00+00:00,12.8,1008.2,46.77
2023-04-25T00:00:00+00:00,13.3,1008.0,43.36
2023-04-25T01:00:00+00:00,15.6,1007.3,36.04
2023-04-25T02:00:00+00:00,12.8,1007.2,43.21
2023-04-25T03:00:00+00:00,12.2,1007.1,34.09
2023-04-25T04:00:00+00:00,12.2,1007.0,26.87
2023-04-25T05:00:00+00:00,10.6,1007.6,27.17
2023-04-25T06:00:00+00:00,5.6,1008.8,41.96
2023-04-25T07:00:00+00:00,2.8,1008.6,56.58
2023-04-25T08:00:00+00:00,2.2,1008.5,59.05
2023-04-25T09:00:00+00:00,1.7,1008.6,63.85
2023-04-25T10:00:00+00:00,6.1,1007.9,51.43
2023-04-25T11:00:00+00:00,9.4,1006.5,39.37
2023-04-25T12:00:00+00:00,8.9,1006.7,40.72
2023-04-25T13:00:00+00:00,8.3,1006.3,42.41
2023-04-25T14:00:00+00:00,9.4,1007.3,43.19
2023-04-25T15:00:00+00:00,11.7,1006.9,40.61
2023-04-25T16:00:00+00:00,13.3,1006.5,34.78
2023-04-25T17:00:00+00:00,15.0,1006.5,27.24
2023-04-25T18:00:00+00:00,16.7,1007.1,22.25
2023-04-25T19:00:00+00:00,16.1,1007.6,20.87
2023-04-25T20:00:00+00:00,16.7,1007.4,19.24
2023-04-25T21:00:00+00:00,17.2,1007.2,15.39
2023-04-25T22:00:00+00:00,17.2,1006.2,8.43
2023-04-25T23:00:00+00:00,17.2,1005.7,9.85
2023-04-26T00:00:00+00:00,15.6,1007.0,10.32
2023-04-26T01:00:00+00:00,13.9,1008.2,11.0
2023-04-26T02:00:00+00:00,11.7,1009.6,14.71
2023-04-26T03:00:00+00:00,8.9,1010.1,16.04
2023-04-26T04:00:00+00:00,8.9,1010.8,16.94
2023-04-26T05:00:00+00:00,7.2,1011.8,21.98
2023-04-26T06:00:00+00:00,4.4,1012.4,31.06
2023-04-26T07:00:00+00:00,1.7,1013.6,41.45
2023-04-26T08:00:00+00:00,2.2,1013.0,44.04
2023-04-26T09:00:00+00:00,4.4,1012.0,41.49
2023-04-26T10:00:00+00:00,4.4,1012.1,43.7
2023-04-26T11:00:00+00:00,3.3,1012.3,47.21
2023-04-26T12:00:00+00:00,2.8,1012.7,51.06
2023-04-26T13:00:00+00:00,2.8,1013.4,48.91
2023-04-26T14:00:00+00:00,5.6,1013.9,38.16
2023-04-26T15:00:00+00:00,7.8,1014.8,29.81
2023-04-26T16:00:00+00:00,8.9,1014.9,29.15
2023-04-26T17:00:00+00:00,10.6,1015.0,23.63
2023-04-26T18:00:00+00:00,12.2,1015.5,22.21
2023-04-26T19:00:00+00:00,13.9,1015.4,19.87
2023-04-26T20:00:00+00:00,15.6,1014.5,14.67
2023-04-26T21:00:00+00:00,16.7,1013.4,13.68
2023-04-26T22:00:00+00:00,17.2,1013.0,13.97
2023-04-26T23:00:00+00:00,17.2,1012.9,13.25
2023-04-27T00:00:00+00:00,17.2,1013.3,13.25
2023-04-27T01:00:00+00:00,15.6,1013.7,12.05
2023-04-27T02:00:00+00:00,13.3,1013.9,16.14
2023-04-27T03:00:00+00:00,8.3,1015.3,26.17
2023-04-27T04:00:00+00:00,5.0,1016.5,34.61
2023-04-27T05:00:00+00:00,2.8,1017.0,42.2
2023-04-27T06:00:00+00:00,0.6,1016.9,49.4
2023-04-27T07:00:00+00:00,-1.1,1017.0,54.09
2023-04-27T08:00:00+00:00,-1.1,1016.7,54.09
2023-04-27T09:00:00+00:00,-1.7,1015.7,56.86
2023-04-27T10:00:00+00:00,-1.7,1015.6,53.94
2023-04-27T11:00:00+00:00,-2.2,1015.3,56.25
2023-04-27T12:00:00+00:00,-2.8,1015.5,59.15
2023-04-27T13:00:00+00:00,-2.2,1016.1,59.29
2023-04-27T14:00:00+00:00,2.8,1015.6,51.06
2023-04-27T15:00:00+00:00,13.3,1014.3,25.0
2023-04-27T16:00:00+00:00,15.6,1014.5,16.17
2023-04-27T17:00:00+00:00,17.2,1014.8,13.97
2023-04-27T18:00:00+00:00,18.3,1015.0,12.36
2023-04-27T19:00:00+00:00,19.4,1014.5,13.41
2023-04-27T20:00:00+00:00,19.4,1013.9,12.17
2023-04-27T21:00:00+00:00,20.0,1013.5,11.72
2023-04-27T22:00:00+00:00,20.6,1012.8,11.3
2023-04-27T23:00:00+00:00,21.1,1012.4,10.95
2023-04-28T00:00:00+00:00,20.6,1012.6,10.16
2023-04-28T01:00:00+00:00,19.4,1012.7,12.72
2023-04-28T02:00:00+00:00,17.2,1012.2,14.6
2023-04-28T03:00:00+00:00,14.4,1010.6,18.41
2023-04-28T04:00:00+00:00,12.8,1010.8,20.43
2023-04-28T05:00:00+00:00,12.2,1010.9,20.16
2023-04-28T06:00:00+00:00,12.8,1010.4,20.43
2023-04-28T07:00:00+00:00,14.4,1009.5,19.24
2023-04-28T08:00:00+00:00,12.8,1010.4,23.49
2023-04-28T09:00:00+00:00,13.9,1009.7,21.86
2023-04-28T10:00:00+00:00,12.2,1009.7,25.74
2023-04-28T11:00:00+00:00,8.9,1010.6,33.48
2023-04-28T12:00:00+00:00,5.6,1011.5,44.17
2023-04-28T13:00:00+00:00,3.3,1013.4,51.89
2023-04-28T14:00:00+00:00,12.8,1013.3,24.74
2023-04-28T15:00:00+00:00,12.8,1014.7,25.83
2023-04-28T16:00:00+00:00,13.3,1015.6,26.32
2023-04-28T17:00:00+00:00,13.9,1016.4,27.8
2023-04-28T18:00:00+00:00,15.0,1016.0,24.81
2023-04-28T19:00:00+00:00,16.1,1015.4,16.51
2023-04-28T20:00:00+00:00,17.8,1015.4,10.96
2023-04-28T21:00:00+00:00,18.9,1014.8,7.57
2023-04-28T22:00:00+00:00,19.4,1014.8,6.94
2023-04-28T23:00:00+00:00,18.9,1015.8,7.57
2023-04-29T00:00:00+00:00,18.9,1016.8,8.0
2023-04-29T01:00:00+00:00,17.8,1017.8,8.11
2023-04-29T02:00:00+00:00,15.0,1016.7,10.73
2023-04-29T03:00:00+00:00,9.4,1018.3,22.04
2023-04-29T04:00:00+00:00,6.7,1019.7,26.48
2023-04-29T05:00:00+00:00,3.9,1020.6,33.93
2023-04-29T06:00:00+00:00,1.7,1021.0,39.66
2023-04-29T07:00:00+00:00,0.0,1021.2,46.85
2023-04-29T08:00:00+00:00,-0.6,1020.8,51.89
2023-04-29T09:00:00+00:00,-0.6,1020.2,51.89
2023-04-29T10:00:00+00:00,-1.1,1020.2,51.31
2023-04-29T11:00:00+00:00,0.6,1020.0,42.92
2023-04-29T12:00:00+00:00,2.8,1019.6,32.96
2023-04-29T13:00:00+00:00,-0.6,1021.1,47.1
2023-04-29T14:00:00+00:00,5.0,1021.0,38.1
2023-04-29T15:00:00+00:00,13.3,1020.2,19.78
2023-04-29T16:00:00+00:00,16.1,1020.4,12.88
2023-04-29T17:00:00+00:00,18.3,1020.5,11.72
2023-04-29T18:00:00+00:00,20.0,1020.4,10.08
2023-04-29T19:00:00+00:00,21.1,1020.1,9.85
2023-04-29T20:00:00+00:00,21.7,1019.3,9.49
2023-04-29T21:00:00+00:00,24.4,1017.6,9.37
2023-04-29T22:00:00+00:00,24.4,1016.8,11.36
2023-04-29T23:00:00+00:00,23.9,1016.3,11.7
2023-04-30T00:00:00+00:00,23.3,1015.5,11.62
2023-04-30T01:00:00+00:00,22.2,1016.3,12.42
2023-04-30T02:00:00+00:00,19.4,1015.8,16.23
2023-04-30T03:00:00+00:00,13.3,1015.8,27.7
2023-04-30T04:00:00+00:00,10.0,1016.2,34.45
2023-04-30T05:00:00+00:00,7.8,1016.3,37.98
2023-04-30T06:00:00+00:00,5.6,1016.2,44.17
2023-04-30T07:00:00+00:00,3.9,1016.2,47.25
2023-04-30T08:00:00+00:00,2.8,1016.2,48.91
2023-04-30T09:00:00+00:00,3.3,1014.8,44.83
2023-04-30T10:00:00+00:00,1.7,1014.7,48.1
2023-04-30T11:00:00+00:00,1.1,1014.6,55.23
2023-04-30T12:00:00+00:00,1.1,1014.5,55.23
2023-04-30T13:00:00+00:00,0.6,1014.8,57.25
2023-04-30T14:00:00+00:00,7.2,1014.2,43.45
2023-04-30T15:00:00+00:00,16.1,1013.6,25.38
2023-04-30T16:00:00+00:00,20.6,1013.0,11.81
2023-04-30T17:00:00+00:00,21.7,1013.3,10.56
2023-04-30T18:00:00+00:00,22.8,1013.4,9.87
2023-04-30T19:00:00+00:00,23.3,1013.3,9.58
2023-04-30T20:00:00+00:00,23.3,1012.7,10.01
2023-04-30T21:00:00+00:00,23.9,1011.9,9.66
2023-04-30T22:00:00+00:00,23.9,1011.8,10.18
2023-04-30T23:00:00+00:00,23.3,1011.3,10.55
2023-05-01T00:00:00+00:00,22.8,1011.0,10.88
2023-05-01T01:00:00+00:00,21.1,1011.0,12.07
2023-05-01T02:00:00+00:00,18.9,1009.9,13.12
2023-05-01T03:00:00+00:00,15.0,1009.4,19.5
2023-05-01T04:00:00+00:00,13.9,1008.9,20.94
2023-05-01T05:00:00+00:00,12.2,1008.8,22.21
2023-05-01T06:00:00+00:00,11.1,1008.3,27.68
2023-05-01T07:00:00+00:00,10.0,1008.4,29.78
2023-05-01T08:00:00+00:00,9.4,1007.8,32.37
2023-05-01T09:00:00+00:00,9.4,1006.8,32.37
2023-05-01T10:00:00+00:00,9.4,1006.4,34.08
2023-05-01T11:00:00+00:00,8.3,1006.6,40.31
2023-05-01T12:00:00+00:00,6.7,1007.1,44.97
2023-05-01T13:00:00+00:00,3.9,1008.1,49.74
2023-05-01T14:00:00+00:00,8.9,1008.2,40.72
2023-05-01T15:00:00+00:00,14.4,1007.7,23.27
2023-05-01T16:00:00+00:00,16.1,1007.7,21.97
2023-05-01T17:00:00+00:00,17.2,1007.6,21.56
2023-05-01T18:00:00+00:00,18.3,1007.2,20.11
2023-05-01T19:00:00+00:00,19.4,1007.0,17.84
2023-05-01T20:00:00+00:00,18.9,1006.3,18.41
2023-05-01T21:00:00+00:00,19.4,1005.5,18.78
2023-05-01T22:00:00+00:00,18.9,1004.8,18.41
2023-05-01T23:00:00+00:00,18.9,1004.2,18.41
2023-05-02T00:00:00+00:00,18.9,1004.6,20.21
2023-05-02T01:00:00+00:00,17.2,1005.3,17.69
2023-05-02T02:00:00+00:00,15.6,1004.6,18.76
2023-05-02T03:00:00+00:00,13.9,1003.7,20.94
2023-05-02T04:00:00+00:00,13.3,1004.3,25.0
2023-05-02T05:00:00+00:00,11.7,1004.9,20.84
2023-05-02T06:00:00+00:00,10.0,1005.4,23.33
2023-05-02T07:00:00+00:00,8.9,1005.7,24.04
2023-05-02T08:00:00+00:00,8.3,1005.7,19.5
2023-05-02T09:00:00+00:00,6.7,1006.0,21.75
2023-05-02T10:00:00+00:00,6.1,1006.4,25.02
2023-05-02T11:00:00+00:00,4.4,1007.0,32.76
2023-05-02T12:00:00+00:00,2.8,1007.6,40.4
2023-05-02T13:00:00+00:00,1.7,1008.8,43.69
2023-05-02T14:00:00+00:00,7.2,1008.3,32.73
2023-05-02T15:00:00+00:00,10.0,1008.4,29.78
2023-05-02T16:00:00+00:00,11.7,1008.5,29.23
2023-05-02T17:00:00+00:00,13.9,1009.1,23.03
2023-05-02T18:00:00+00:00,13.9,1009.7,23.03
2023-05-02T19:00:00+00:00,15.0,1009.5,20.36
2023-05-02T20:00:00+00:00,15.6,1009.5,19.59
2023-05-02T21:00:00+00:00,17.2,1009.3,18.64
2023-05-02T22:00:00+00:00,16.7,1009.2,16.6
2023-05-02T23:00:00+00:00,16.7,1009.2,19.24
2023-05-03T00:00:00+00:00,16.7,1009.9,19.24
2023-05-03T01:00:00+00:00,15.0,1010.7,20.36
2023-05-03T02:00:00+00:00,13.3,1009.6,26.32
2023-05-03T03:00:00+00:00,10.0,1010.3,35.95
2023-05-03T04:00:00+00:00,6.7,1011.1,47.31
2023-05-03T05:00:00+00:00,3.9,1011.3,54.63
2023-05-03T06:00:00+00:00,3.3,1010.9,56.99
2023-05-03T07:00:00+00:00,2.8,1011.2,62.11
2023-05-03T08:00:00+00:00,2.2,1011.3,64.82
2023-05-03T09:00:00+00:00,3.3,1010.2,59.96
2023-05-03T10:00:00+00:00,2.8,1010.3,64.79
2023-05-03T11:00:00+00:00,1.7,1010.7,67.18
2023-05-03T12:00:00+00:00,1.1,1010.7,70.13
2023-05-03T13:00:00+00:00,0.0,1011.6,75.93
2023-05-03T14:00:00+00:00,5.6,1010.9,58.38
2023-05-03T15:00:00+00:00,12.2,1009.8,37.38
2023-05-03T16:00:00+00:00,14.4,1009.5,34.04
2023-05-03T17:00:00+00:00,15.6,1009.5,29.97
2023-05-03T18:00:00+00:00,16.7,1009.0,32.17
2023-05-03T19:00:00+00:00,17.2,1008.8,29.66
2023-05-03T20:00:00+00:00,17.8,1008.1,18.73
2023-05-03T21:00:00+00:00,17.8,1007.2,25.0
2023-05-03T22:00:00+00:00,17.8,1006.4,21.66
2023-05-03T23:00:00+00:00,17.8,1006.1,20.76
2023-05-04T00:00:00+00:00,17.2,1006.3,18.64
2023-05-04T01:00:00+00:00,15.0,1007.3,24.81
2023-05-04T02:00:00+00:00,12.8,1006.7,37.78
2023-05-04T03:00:00+00:00,11.7,1005.1,40.61
2023-05-04T04:00:00+00:00,10.6,1005.4,41.56
2023-05-04T05:00:00+00:00,10.0,1005.7,45.47
2023-05-04T06:00:00+00:00,8.9,1005.8,51.04
2023-05-04T07:00:00+00:00,8.3,1005.5,55.85
2023-05-04T08:00:00+00:00,7.8,1004.7,41.71
2023-05-04T09:00:00+00:00,7.2,1004.0,41.64
2023-05-04T10:00:00+00:00,6.7,1004.6,38.89
2023-05-04T11:00:00+00:00,5.6,1005.1,34.68
2023-05-04T12:00:00+00:00,4.4,1005.7,41.49
2023-05-04T13:00:00+00:00,1.1,1007.4,55.23
2023-05-04T14:00:00+00:00,6.7,1006.6,54.11
2023-05-04T15:00:00+00:00,7.8,1007.0,57.78
2023-05-04T16:00:00+00:00,8.3,1007.5,53.15
2023-05-04T17:00:00+00:00,8.9,1007.7,51.04
2023-05-04T18:00:00+00:00,11.1,1007.3,38.55
2023-05-04T19:00:00+00:00,11.1,1007.3,42.26
2023-05-04T20:00:00+00:00,12.8,1007.0,35.94
2023-05-04T21:00:00+00:00,12.2,1007.2,37.38
2023-05-04T22:00:00+00:00,13.3,1007.5,25.0
2023-05-04T23:00:00+00:00,12.2,1008.0,22.21
2023-05-05T00:00:00+00:00,11.1,1009.2,18.65
2023-05-05T01:00:00+00:00,10.6,1010.0,19.28
2023-05-05T02:00:00+00:00,8.3,1009.6,25.04
2023-05-05T03:00:00+00:00,6.7,1010.8,30.77
2023-05-05T04:00:00+00:00,6.7,1010.9,33.87
2023-05-05T05:00:00+00:00,3.3,1011.9,40.74
2023-05-05T06:00:00+00:00,0.6,1011.5,49.4
2023-05-05T07:00:00+00:00,-0.6,1011.4,57.13
2023-05-05T08:00:00+00:00,-1.1,1010.8,59.54
2023-05-05T09:00:00+00:00,-2.2,1010.9,61.94
2023-05-05T10:00:00+00:00,-2.2,1010.5,65.27
2023-05-05T11:00:00+00:00,0.6,1009.9,59.77
2023-05-05T12:00:00+00:00,0.6,1010.5,59.77
2023-05-05T13:00:00+00:00,1.7,1011.3,58.14
2023-05-05T14:00:00+00:00,5.0,1011.3,50.58
2023-05-05T15:00:00+00:00,6.7,1011.8,47.31
2023-05-05T16:00:00+00:00,7.8,1011.8,41.71
2023-05-05T17:00:00+00:00,9.4,1012.7,41.07
2023-05-05T18:00:00+00:00,10.0,1013.4,37.82
2023-05-05T19:00:00+00:00,10.6,1013.6,36.33
2023-05-05T20:00:00+00:00,11.1,1013.4,35.15
2023-05-05T21:00:00+00:00,12.2,1013.1,32.68
2023-05-05T22:00:00+00:00,11.7,1012.6,35.23
2023-05-05T23:00:00+00:00,12.8,1011.6,32.77
2023-05-06T00:00:00+00:00,11.7,1012.0,33.78
2023-05-06T01:00:00+00:00,10.0,1012.2,37.82
2023-05-06T02:00:00+00:00,8.9,1011.9,42.48
2023-05-06T03:00:00+00:00,7.8,1012.7,45.77
2023-05-06T04:00:00+00:00,7.2,1013.1,45.71
2023-05-06T05:00:00+00:00,5.6,1013.4,51.04
2023-05-06T06:00:00+00:00,2.8,1014.3,59.04
2023-05-06T07:00:00+00:00,1.1,1014.6,66.66
2023-05-06T08:00:00+00:00,2.2,1014.1,61.61
2023-05-06T09:00:00+00:00,2.2,1013.4,61.61
2023-05-06T10:00:00+00:00,-0.6,1014.3,72.69
2023-05-06T11:00:00+00:00,-1.7,1014.5,75.67
2023-05-06T12:00:00+00:00,-1.7,1014.2,75.67
2023-05-06T13:00:00+00:00,-1.1,1014.6,75.76
2023-05-06T14:00:00+00:00,3.9,1013.9,59.95
2023-05-06T15:00:00+00:00,7.8,1013.4,45.77
2023-05-06T16:00:00+00:00,9.4,1013.4,41.07
2023-05-06T17:00:00+00:00,11.1,1013.6,35.15
2023-05-06T18:00:00+00:00,12.2,1014.1,31.06
2023-05-06T19:00:00+00:00,12.8,1014.5,28.62
2023-05-06T20:00:00+00:00,14.4,1013.6,23.27
2023-05-06T21:00:00+00:00,14.4,1013.2,25.79
2023-05-06T22:00:00+00:00,15.6,1012.9,23.87
2023-05-06T23:00:00+00:00,15.0,1013.3,25.89
2023-05-07T00:00:00+00:00,14.4,1013.2,26.91
2023-05-07T01:00:00+00:00,12.2,1013.8,29.77
2023-05-07T02:00:00+00:00,11.1,1013.0,32.02
2023-05-07T03:00:00+00:00,10.0,1013.3,34.45
2023-05-07T04:00:00+00:00,8.9,1013.5,38.71
2023-05-07T05:00:00+00:00,8.3,1013.3,38.63
2023-05-07T06:00:00+00:00,6.7,1013.7,43.1
2023-05-07T07:00:00+00:00,6.1,1013.7,44.91
2023-05-07T08:00:00+00:00,3.3,1013.9,54.62
2023-05-07T09:00:00+00:00,4.4,1013.2,50.55
2023-05-07T10:00:00+00:00,2.2,1013.5,56.1
2023-05-07T11:00:00+00:00,2.2,1013.5,53.29
2023-05-07T12:00:00+00:00,1.7,1013.6,55.23
2023-05-07T13:00:00+00:00,1.7,1014.3,58.14
2023-05-07T14:00:00+00:00,7.8,1013.5,37.98
2023-05-07T15:00:00+00:00,9.4,1013.4,32.37
2023-05-07T16:00:00+00:00,11.7,1013.3,26.6
2023-05-07T17:00:00+00:00,13.3,1013.3,23.95
2023-05-07T18:00:00+00:00,15.6,1013.3,19.59
2023-05-07T19:00:00+00:00,16.1,1013.5,18.98
2023-05-07T20:00:00+00:00,16.1,1014.0,21.97
2023-05-07T21:00:00+00:00,17.2,1013.2,20.48
2023-05-07T22:00:00+00:00,17.8,1013.4,20.76
2023-05-07T23:00:00+00:00,17.8,1013.1,20.76
2023-05-08T00:00:00+00:00,17.2,1013.5,21.56
2023-05-08T01:00:00+00:00,16.1,1013.9,23.12
2023-05-08T02:00:00+00:00,13.9,1013.1,26.64
2023-05-08T03:00:00+00:00,12.2,1013.6,29.77
2023-05-08T04:00:00+00:00,10.6,1014.1,33.1
2023-05-08T05:00:00+00:00,6.7,1015.1,44.97
2023-05-08T06:00:00+00:00,5.0,1014.6,48.48
2023-05-08T07:00:00+00:00,3.3,1014.5,51.89
2023-05-08T08:00:00+00:00,3.9,1014.2,49.74
2023-05-08T09:00:00+00:00,1.1,1013.8,60.7
2023-05-08T10:00:00+00:00,1.1,1013.6,60.7
2023-05-08T11:00:00+00:00,0.6,1013.6,62.93
2023-05-08T12:00:00+00:00,0.0,1013.8,62.43
2023-05-08T13:00:00+00:00,0.0,1014.6,69.17
2023-05-08T14:00:00+00:00,7.2,1013.6,47.68
2023-05-08T15:00:00+00:00,11.7,1013.1,29.23
2023-05-08T16:00:00+00:00,13.9,1013.4,23.03
2023-05-08T17:00:00+00:00,15.0,1014.0,20.36
2023-05-08T18:00:00+00:00,16.7,1013.9,19.24
2023-05-08T19:00:00+00:00,16.7,1014.2,19.24
2023-05-08T20:00:00+00:00,17.8,1013.1,18.73
2023-05-08T21:00:00+00:00,18.9,1013.1,16.75
2023-05-08T22:00:00+00:00,18.9,1012.7,17.48
2023-05-08T23:00:00+00:00,18.9,1012.4,19.37
2023-05-09T00:00:00+00:00,18.3,1012.4,20.11
2023-05-09T01:00:00+00:00,17.8,1012.6,20.76
2023-05-09T02:00:00+00:00,15.6,1011.4,23.87
2023-05-09T03:00:00+00:00,12.8,1011.8,28.62
2023-05-09T04:00:00+00:00,11.1,1012.1,32.02
2023-05-09T05:00:00+00:00,8.3,1012.9,38.63
2023-05-09T06:00:00+00:00,6.1,1012.9,44.91
2023-05-09T07:00:00+00:00,3.9,1013.0,52.35
2023-05-09T08:00:00+00:00,3.3,1012.8,54.62
2023-05-09T09:00:00+00:00,2.2,1012.1,56.1
2023-05-09T10:00:00+00:00,1.1,1012.3,60.7
2023-05-09T11:00:00+00:00,-0.6,1012.6,65.6
2023-05-09T12:00:00+00:00,-1.1,1012.8,68.37
2023-05-09T13:00:00+00:00,-0.6,1013.0,72.69
2023-05-09T14:00:00+00:00,7.2,1012.5,50.14
2023-05-09T15:00:00+00:00,12.8,1012.2,29.86
2023-05-09T16:00:00+00:00,15.0,1011.7,22.39
2023-05-09T17:00:00+00:00,16.1,1012.4,18.17
2023-05-09T18:00:00+00:00,17.2,1012.2,16.94
2023-05-09T19:00:00+00:00,18.3,1012.1,15.0
2023-05-09T20:00:00+00:00,17.8,1012.1,17.94
2023-05-09T21:00:00+00:00,18.9,1011.7,16.75
2023-05-09T22:00:00+00:00,18.9,1011.1,14.45
2023-05-09T23:00:00+00:00,18.9,1010.7,14.45
2023-05-10T00:00:00+00:00,18.3,1010.8,13.62
2023-05-10T01:00:00+00:00,17.2,1010.9,16.94
2023-05-10T02:00:00+00:00,14.4,1009.7,23.27
2023-05-10T03:00:00+00:00,12.2,1009.3,29.77
2023-05-10T04:00:00+00:00,8.3,1009.4,38.63
2023-05-10T05:00:00+00:00,6.1,1009.2,44.91
2023-05-10T06:00:00+00:00,3.9,1008.8,52.35
2023-05-10T07:00:00+00:00,3.9,1008.1,49.74
2023-05-10T08:00:00+00:00,2.2,1007.8,56.1
2023-05-10T09:00:00+00:00,1.1,1007.2,57.66
2023-05-10T10:00:00+00:00,1.1,1006.7,55.23
2023-05-10T11:00:00+00:00,0.6,1006.7,57.25
2023-05-10T12:00:00+00:00,0.6,1006.8,57.25
2023-05-10T13:00:00+00:00,-0.6,1007.3,62.83
2023-05-10T14:00:00+00:00,6.7,1007.2,40.94
2023-05-10T15:00:00+00:00,10.0,1007.2,22.33
2023-05-10T16:00:00+00:00,10.0,1008.3,24.6
2023-05-10T17:00:00+00:00,9.4,1009.8,31.01
2023-05-10T18:00:00+00:00,8.3,1011.3,34.87
2023-05-10T19:00:00+00:00,10.6,1010.3,31.45
2023-05-10T20:00:00+00:00,12.8,1009.3,24.74
